Age,NumberOfDependents,EducationLevel,MaritalStatus,HomeOwnership,ResidencyYears,State,NumberOfDependentsUnder18,EmploymentStatus,EmploymentLengthYears,EmployerType,JobCategory,AnnualIncome,MonthlyGrossIncome,SecondaryMonthlyIncome,TotalMonthlyIncome,IncomeVerified,YearsAtCurrentEmployer,SavingsBalance,CheckingBalance,InvestmentPortfolioValue,PropertyValue,VehicleValue,TotalAssets,MortgageOutstandingBalance,AutoLoanOutstandingBalance,StudentLoanOutstandingBalance,CreditHistoryLengthMonths,NumberOfOpenAccounts,NumberOfCreditCards,TotalCreditLimit,RevolvingUtilizationRate,NumberOfLatePayments30Days,NumberOfLatePayments60Days,NumberOfLatePayments90Days,NumberOfChargeOffs,NumberOfCollections,NumberOfBankruptcies,NumberOfPublicRecords,NumberOfHardInquiries12Mo,NumberOfHardInquiries24Mo,OldestAccountAgeMonths,AverageAccountAgeMonths,NumberOfSatisfactoryAccounts,DebtToIncomeRatio,RequestedLoanAmount,LoanPurpose,RequestedTermMonths,HasCoApplicant,CollateralType,CollateralValue,LoanToIncomeRatio,MonthlyPaymentEstimate,PaymentToIncomeRatio,PreviousLoanWithBank
56,3,Some College,Single,Rent,2.0,Mountain West,0,Unemployed,5.3,Self,Manual,29306.43,20719.22,,20719.22,0,5.0,16631.23,1657.23,,0.0,7533.8,25822.26,,0.0,,,19,9,200000.0,,0,0,0,0,1,1.0,0.0,0.0,0,600,361,10,0.2011,8800.0,Debt Consolidation,36,0,Property,25205.18,0.3003,396.23,0.0191,1
26,1,No Diploma,Single,Own,0.2,Northwest,0,Self-Employed,1.8,Self,Professional,61950.09,29657.49,,29657.49,1,1.8,12107.3,6565.47,0.0,676847.8,18936.96,714457.53,,,,429.0,9,4,39420.45,,0,0,0,0,0,0.0,0.0,0.0,2,429,232,7,0.3464,11300.0,Education,48,0,Property,35989.78,0.1824,560.91,0.0189,1
34,2,No Diploma,Married,Mortgage,3.2,Northwest,2,Full-Time,5.2,Corporate,Management,15000.0,9951.3,,12093.7,1,5.2,1180.57,2041.92,0.0,132609.65,47170.48,183002.62,0.0,,0.0,283.0,8,2,15903.75,0.184,0,0,0,0,0,0.0,0.0,0.0,2,283,142,8,0.5171,7700.0,Home Improvement,60,0,None,,0.5133,534.39,0.0442,1
38,1,Bachelor,Married,Mortgage,6.2,Northwest,1,Retired,7.2,Non-Profit,Service,46392.55,36963.92,0.0,36963.92,0,2.3,18628.99,2054.68,52041.97,0.0,,77798.6,0.0,0.0,,154.0,11,3,95753.44,0.4554,1,0,0,0,0,0.0,0.0,0.0,1,154,66,6,0.2722,8900.0,Debt Consolidation,36,0,Vehicle,7534.17,0.1918,435.98,0.0118,0
33,4,Bachelor,Single,Mortgage,11.0,Pacific Coast,0,Full-Time,4.5,Corporate,Service,111636.71,46064.8,,54064.8,1,1.2,7068.71,4590.87,,0.0,,49742.15,0.0,5848.33,36117.68,115.0,8,3,54242.83,,0,0,0,0,0,0.0,0.0,1.0,5,115,34,6,0.0893,3100.0,Debt Consolidation,36,0,Vehicle,0.0,0.0278,151.59,0.0028,0
44,0,Some College,Divorced,Rent,1.9,Mountain West,0,Unemployed,5.5,Government,Service,17976.11,6328.13,,6328.13,1,2.3,1159.52,5131.57,,,,100243.74,,0.0,0.0,242.0,8,4,5735.0,0.3348,0,0,0,0,1,2.0,1.0,0.0,3,242,140,8,0.2601,2800.0,Medical,36,0,Property,0.0,0.1558,263.71,0.0417,1
45,0,HS Diploma,Single,Rent,7.8,Pacific Coast,0,Full-Time,3.5,SME,Service,15000.0,5581.93,,7612.05,0,1.6,2006.04,1588.38,,,10589.62,32773.35,,0.0,0.0,185.0,5,2,5701.23,0.6186,0,0,0,0,0,1.0,,1.0,2,313,159,5,0.2515,15200.0,Debt Consolidation,12,0,Vehicle,0.0,1.0133,357.97,0.047,0
32,1,HS Diploma,Single,Mortgage,2.6,Alaska/Hawaii,0,Self-Employed,10.3,Corporate,Technical,107212.78,50000.0,,54314.84,1,7.5,97115.59,3256.65,,445349.41,,599572.07,149313.56,0.0,,188.0,9,2,114806.55,0.1888,0,0,0,0,0,0.0,0.0,0.0,0,188,59,7,0.3076,2100.0,Business,36,0,Other,36672.22,0.0196,299.36,0.0055,0
34,1,Some College,Divorced,Own,1.6,Northeast,0,Full-Time,1.4,Corporate,Management,33289.24,11782.7,0.0,11782.7,0,0.5,1452.28,10166.05,,213613.28,14033.1,255839.21,0.0,,0.0,80.0,8,4,17255.75,0.6781,3,1,1,0,0,0.0,0.0,4.0,5,128,89,5,0.1326,15600.0,Debt Consolidation,84,0,Property,,0.4686,2239.37,0.1901,0
35,1,Bachelor,Divorced,Mortgage,6.5,Southeast,1,Full-Time,3.7,Corporate,Sales,64288.78,22086.09,0.0,22086.09,1,1.7,32858.59,5626.42,0.0,0.0,23374.5,61859.51,74831.36,,0.0,125.0,8,3,52352.47,0.237,0,0,0,0,0,0.0,0.0,0.0,1,125,53,5,0.2998,13300.0,Other,48,0,Property,21065.85,0.2069,906.19,0.041,0
42,2,HS Diploma,Single,Mortgage,1.6,Great Plains,2,Full-Time,0.7,SME,Professional,74823.97,36686.84,,37819.67,1,0.4,19637.44,3720.3,120407.14,128865.99,6760.3,279391.17,0.0,0.0,0.0,472.0,11,6,28768.46,0.3297,0,0,0,0,0,0.0,0.0,0.0,0,472,243,8,0.3855,4600.0,Education,60,1,Property,7721.21,0.0615,1064.25,0.0281,0
41,2,Some College,Married,Rent,1.1,Mid-Atlantic,0,Full-Time,,Government,Management,57537.37,26406.02,1704.14,28110.16,0,0.5,11629.02,1911.86,,,7780.49,21321.37,,0.0,,447.0,7,1,74558.16,0.2996,1,0,0,0,0,0.0,0.0,3.0,4,488,353,7,0.6373,8600.0,Medical,84,0,None,,0.1495,1253.15,0.0446,0
21,1,Some College,Married,Rent,0.6,Southwest,1,Full-Time,7.5,Corporate,Sales,15085.95,22824.27,,22824.27,1,5.2,578.72,1461.6,0.0,,21432.37,23472.69,,23180.64,,14.0,7,4,4353.98,0.5629,0,0,0,0,0,1.0,0.0,2.0,3,14,7,6,0.3442,21400.0,Debt Consolidation,48,0,None,,1.4185,1139.22,0.0499,0
41,0,HS Diploma,Married,Living with Family,12.9,Midwest,0,Part-Time,2.0,Corporate,Professional,92211.22,14232.14,,14232.14,1,2.0,26064.09,6225.94,0.0,,23582.1,55872.13,,8964.64,0.0,192.0,7,2,78586.33,0.1203,0,0,0,0,0,0.0,0.0,1.0,1,192,192,4,0.1636,15700.0,Debt Consolidation,24,0,Vehicle,8207.15,0.1703,880.85,0.0619,0
37,0,Bachelor,Single,Mortgage,6.8,Great Plains,0,Full-Time,5.0,Corporate,Manual,24167.44,6040.84,4288.43,10329.27,1,2.4,18059.16,4196.89,,144646.51,31960.3,198862.86,0.0,11739.37,0.0,52.0,4,1,,0.2896,1,1,0,0,0,0.0,0.0,1.0,1,294,176,4,0.448,12100.0,Debt Consolidation,36,0,None,,0.5007,678.3,0.0657,0
42,3,Some College,Single,Rent,3.2,Northwest,1,Full-Time,12.9,Self,Technical,91376.59,24458.59,0.0,24458.59,1,7.2,33674.91,2198.44,,,,52821.55,,5102.53,,244.0,10,4,81859.57,0.1034,0,0,0,0,0,0.0,0.0,1.0,1,244,73,5,0.1114,18900.0,Auto,48,0,None,,0.2068,962.47,0.0394,0
34,0,HS Diploma,Married,Mortgage,11.8,Midwest,0,Full-Time,8.0,Government,Professional,32235.84,14836.91,0.0,14836.91,1,6.0,4140.68,4438.96,,126741.12,27596.27,162917.03,0.0,,,410.0,12,5,,0.605,0,0,0,0,0,0.0,0.0,2.0,3,410,171,7,0.0815,9500.0,Medical,24,0,Savings Account,29033.65,0.2947,520.72,0.0351,0
44,2,Bachelor,Single,Mortgage,7.3,Pacific Coast,0,Part-Time,4.7,Corporate,Sales,70968.47,50000.0,,50805.19,0,3.5,37624.46,1158.39,0.0,191866.13,38504.08,269153.06,0.0,21753.61,0.0,471.0,14,5,160631.87,0.4285,0,0,0,0,0,0.0,1.0,4.0,4,471,153,9,0.5461,14200.0,Auto,60,0,None,,0.2001,678.8,0.0134,0
55,0,Bachelor,Single,Rent,12.9,Mountain West,0,Part-Time,8.0,SME,Professional,98478.97,50000.0,3375.18,53375.18,0,2.1,3241.98,764.64,155958.62,,,159965.24,,0.0,,485.0,10,4,67891.06,0.3232,0,0,0,0,0,0.0,0.0,2.0,5,485,247,7,0.1132,21200.0,Education,48,1,Vehicle,0.0,0.2153,586.31,0.011,1
60,0,No Diploma,Married,Living with Family,23.5,Midwest,0,Full-Time,1.8,SME,Technical,69747.03,21699.99,6527.21,28227.2,1,1.8,20090.24,5301.15,39045.36,,0.0,64436.75,,0.0,,580.0,10,2,,0.0763,0,0,0,0,0,0.0,4.0,3.0,8,582,354,10,0.5854,52600.0,Education,60,0,None,0.0,0.7542,3667.94,0.1299,0
26,1,Some College,Married,Living with Family,2.6,Southeast,1,Retired,1.2,Self,Management,88675.68,42139.48,0.0,42139.48,1,0.6,51013.18,10803.36,1375.44,,9465.9,72657.88,0.0,0.0,14456.64,212.0,9,4,22033.07,0.5069,0,0,0,0,1,1.0,0.0,0.0,1,212,87,7,0.411,16400.0,Home Improvement,48,0,Property,32974.63,0.1849,1658.66,0.0394,0
45,1,HS Diploma,Married,Mortgage,2.0,Southwest,0,Retired,1.4,Government,Technical,45012.69,25751.86,4005.75,29757.61,1,0.9,34672.88,8746.69,,0.0,,43419.57,141828.36,0.0,,373.0,6,3,31581.35,0.7767,1,1,0,0,1,1.0,1.0,3.0,3,580,357,3,0.1444,16700.0,Auto,36,0,None,,0.371,655.69,0.022,1
38,3,HS Diploma,Divorced,Mortgage,4.7,Pacific Coast,1,Full-Time,10.8,Corporate,Technical,50066.88,26089.13,0.0,26089.13,0,7.6,6111.47,1470.72,,141744.64,0.0,149326.83,,0.0,0.0,173.0,9,5,34806.71,0.2462,0,0,0,0,0,0.0,0.0,1.0,3,173,111,5,0.5379,16900.0,Debt Consolidation,60,1,None,0.0,0.3375,1130.83,0.0433,0
26,2,Master,Single,Rent,0.5,Pacific Coast,0,Full-Time,7.3,Corporate,Manual,32213.15,25761.55,,25761.55,0,5.4,11422.39,5583.67,,,10583.57,27589.63,,,14914.04,158.0,7,2,36520.1,0.8762,2,1,1,1,0,0.0,0.0,3.0,4,158,52,6,0.0755,18800.0,Debt Consolidation,36,1,None,,0.5836,1127.23,0.0438,0
47,4,Some College,Divorced,Rent,2.0,Great Plains,1,Full-Time,9.4,SME,Manual,20213.93,15725.71,0.0,15725.71,1,5.7,3551.86,3318.02,,,11530.53,18400.41,,0.0,,453.0,10,3,18497.69,0.1211,0,0,0,0,0,0.0,0.0,1.0,3,453,215,10,0.1742,25800.0,Debt Consolidation,84,1,Vehicle,0.0,1.2763,1810.48,0.1151,1
31,2,Master,Divorced,Mortgage,2.8,Northeast,2,Self-Employed,4.3,Corporate,Professional,204640.79,50000.0,0.0,50000.0,0,0.4,5029.9,1915.78,443355.97,0.0,4577.92,454879.57,0.0,0.0,,15.0,7,3,19458.92,0.0387,0,0,0,0,0,0.0,1.0,0.0,1,15,6,5,0.4026,14400.0,Auto,48,1,None,,0.0704,702.16,0.014,1
44,3,Bachelor,Married,Mortgage,1.6,Southwest,0,Self-Employed,0.6,Corporate,Management,34506.03,23009.5,6364.98,29374.48,1,0.1,4316.2,645.91,,0.0,17709.66,22671.77,0.0,,,598.0,11,4,200000.0,0.1457,0,0,0,0,0,0.0,0.0,1.0,5,598,398,5,0.0561,5300.0,Medical,60,1,Property,10482.71,0.1536,261.87,0.0089,1
44,2,No Diploma,Married,Own,4.4,Southwest,0,Full-Time,1.8,Corporate,Professional,18275.88,37845.91,0.0,37845.91,0,1.8,489.74,1509.03,0.0,313073.34,,339869.94,0.0,,,304.0,5,2,17728.15,0.8232,3,0,0,0,0,0.0,0.0,6.0,6,521,331,5,0.4327,21100.0,Medical,48,1,None,,1.1545,514.19,0.0136,0
35,1,HS Diploma,Divorced,Mortgage,8.2,Alaska/Hawaii,1,Self-Employed,1.8,Government,Management,19049.05,27387.44,0.0,27387.44,1,1.4,1582.23,763.92,0.0,0.0,0.0,2346.15,0.0,0.0,0.0,384.0,11,4,30327.36,0.1564,0,0,0,0,0,0.0,1.0,0.0,0,384,124,9,0.4348,30000.0,Business,12,0,Vehicle,0.0,1.5749,1521.83,0.0556,0
49,3,Bachelor,Divorced,Mortgage,2.5,Northwest,0,Full-Time,12.7,Corporate,Management,47304.92,22701.86,597.32,23299.18,0,5.4,11855.87,3060.71,0.0,209349.11,,224265.69,138548.2,0.0,,408.0,8,2,19644.81,0.3805,0,0,0,0,0,0.0,1.0,3.0,6,408,251,8,0.113,8800.0,Personal,48,0,None,,0.186,411.41,0.0177,0
50,0,Some College,Single,Own,5.0,Pacific Coast,0,Self-Employed,7.3,Government,Sales,185925.74,50000.0,521.57,50521.57,0,6.3,79916.02,7256.08,33146.93,383339.2,5463.77,509122.0,0.0,0.0,,207.0,5,0,31066.95,0.0704,0,0,0,0,0,0.0,0.0,2.0,6,443,241,5,0.139,16600.0,Education,24,0,Other,33225.78,0.0893,597.47,0.0118,1
33,2,HS Diploma,Divorced,Rent,0.4,Northeast,2,Full-Time,2.6,Corporate,Technical,93315.84,46551.89,,46551.89,1,2.6,34683.24,7590.31,,,38337.04,80610.59,,0.0,,238.0,6,3,52638.65,0.1323,0,0,0,0,0,0.0,0.0,3.0,4,315,252,3,0.5361,31400.0,Home Improvement,36,0,Savings Account,123049.79,0.3365,495.97,0.0107,1
37,1,HS Diploma,Married,Rent,0.2,Midwest,1,Unemployed,0.3,Non-Profit,Sales,113727.89,50000.0,1519.69,51519.69,0,0.3,14620.49,5999.29,0.0,,11633.96,32253.74,,0.0,0.0,341.0,7,2,49347.6,0.2359,0,0,0,0,0,0.0,1.0,2.0,3,480,374,5,0.5257,8600.0,Auto,60,0,None,0.0,0.0756,238.3,0.0046,0
54,2,No Diploma,Married,Rent,2.1,Mid-Atlantic,0,Full-Time,5.8,Self,Technical,70385.08,26088.71,,26088.71,0,5.8,89431.23,9506.92,81816.68,,0.0,180754.83,,5432.55,,346.0,12,7,26973.43,0.0633,0,0,0,0,0,0.0,0.0,1.0,7,346,179,7,0.1321,12000.0,Debt Consolidation,36,0,None,,0.1705,908.76,0.0348,0
49,0,Bachelor,Single,Rent,4.8,Pacific Coast,0,Full-Time,20.0,Non-Profit,Technical,74853.76,20071.78,2969.61,23041.39,0,7.9,11820.7,11699.59,13045.57,0.0,22155.31,58721.17,,3876.31,,366.0,9,4,46407.85,0.2299,0,0,0,0,0,0.0,0.0,2.0,4,385,211,6,0.1068,12700.0,Education,60,0,Property,7636.66,0.1697,1073.49,0.0466,0
27,0,Bachelor,Married,Mortgage,2.5,Mid-Atlantic,0,Full-Time,4.0,Non-Profit,Professional,18416.08,6331.04,0.0,6331.04,0,1.1,8386.43,1409.54,,0.0,0.0,39803.29,,0.0,5865.62,62.0,8,3,24542.39,0.4869,2,1,1,0,0,0.0,0.0,1.0,1,62,55,6,0.1854,11000.0,Medical,60,0,Property,3068.55,0.5973,723.86,0.1143,1
56,1,Some College,Divorced,Rent,1.1,Southwest,1,Full-Time,0.9,Corporate,Technical,72080.76,16805.69,0.0,16805.69,1,0.2,138190.18,2640.66,255207.34,,6760.36,402798.54,,,,438.0,5,2,21405.28,0.1279,0,0,0,0,0,,0.0,0.0,1,583,350,5,0.4231,8800.0,Business,12,1,Vehicle,0.0,0.1221,577.7,0.0344,0
21,0,PhD,Divorced,Living with Family,1.6,Southwest,0,Full-Time,1.2,Government,Manual,87437.04,50000.0,,51413.56,1,0.3,34118.94,1978.31,0.0,,7213.21,43310.46,,4076.4,6897.06,174.0,13,4,200000.0,0.3516,0,0,0,1,0,0.0,0.0,1.0,6,174,52,6,0.507,4600.0,Auto,60,1,None,0.0,0.0526,765.66,0.0149,0
35,1,Master,Single,Mortgage,1.1,Southwest,1,Retired,4.8,SME,Manual,99278.52,37577.11,0.0,37577.11,1,2.4,5033.44,5809.75,,169352.3,0.0,187745.98,302336.93,0.0,10955.26,312.0,9,2,50662.6,0.3366,0,0,0,0,1,,2.0,1.0,1,312,165,8,0.2294,28800.0,Home Improvement,24,0,None,,0.2901,463.64,0.0123,0
49,1,Master,Married,Mortgage,3.3,Alaska/Hawaii,0,Full-Time,3.5,Corporate,Sales,50069.96,8851.3,0.0,8851.3,1,0.9,4928.08,2762.37,249201.52,66669.34,,323561.31,180371.63,0.0,,161.0,7,2,24304.88,0.7224,1,0,0,0,0,0.0,1.0,5.0,5,263,136,6,0.126,14600.0,Education,48,0,None,,0.2916,413.87,0.0468,1
36,2,HS Diploma,Married,Rent,0.3,Southwest,0,Full-Time,4.7,Corporate,Professional,57802.81,8886.89,0.0,8886.89,1,3.0,16720.27,8180.15,91545.89,,,138784.22,,,,290.0,9,4,51822.44,0.3358,0,0,0,0,0,0.0,0.0,3.0,3,290,179,6,0.2119,33600.0,Debt Consolidation,48,0,Other,13908.37,0.5813,1177.76,0.1325,0
53,0,Bachelor,Married,Rent,6.3,Mid-Atlantic,0,Full-Time,12.6,Corporate,Service,45427.8,8891.47,0.0,8891.47,1,4.4,3104.19,1363.63,,,0.0,26549.96,,0.0,,472.0,9,5,49778.74,0.5057,0,0,0,0,0,1.0,1.0,1.0,1,473,281,5,0.0904,5000.0,Debt Consolidation,24,0,Vehicle,7972.01,0.1101,198.86,0.0224,1
42,0,HS Diploma,Divorced,Rent,0.4,Midwest,0,Full-Time,,Government,Professional,24972.0,7951.02,0.0,7951.02,0,3.9,2656.09,2517.9,42921.57,,,48095.56,,0.0,0.0,339.0,6,3,15638.09,0.3401,0,0,0,0,0,0.0,0.0,0.0,1,427,297,5,0.1891,13800.0,Home Improvement,36,0,Property,6046.18,0.5526,509.44,0.0641,0
58,2,Master,Divorced,Rent,6.5,Mid-Atlantic,2,Full-Time,5.1,SME,Service,65118.45,37276.4,0.0,37276.4,1,1.0,9914.73,9262.01,0.0,,8757.43,27934.17,,,,415.0,9,2,30567.94,,0,0,0,0,0,0.0,0.0,1.0,3,415,228,9,0.4485,14100.0,Auto,48,1,None,,0.2165,371.67,0.01,0
50,1,HS Diploma,Married,Mortgage,3.9,Mid-Atlantic,1,Part-Time,3.0,SME,Management,51950.46,25916.15,0.0,25916.15,0,2.2,4682.83,7708.9,,0.0,26198.81,86882.47,0.0,,,466.0,7,3,64531.79,0.4223,0,0,0,0,0,0.0,4.0,1.0,4,540,359,4,0.177,9500.0,Debt Consolidation,48,0,None,,0.1829,688.77,0.0266,0
21,2,HS Diploma,Single,Rent,0.0,Southwest,0,Self-Employed,0.1,Corporate,Professional,81396.0,50000.0,,50000.0,1,0.1,10737.11,1657.42,0.0,,8312.57,20707.1,0.0,,0.0,121.0,7,3,17313.69,0.252,0,0,0,0,0,0.0,0.0,1.0,1,253,107,6,0.4015,17200.0,Medical,36,0,None,,0.2113,411.45,0.0082,0
26,1,Some College,Married,Mortgage,0.1,Northeast,0,Full-Time,1.5,Self,Management,34364.74,15528.49,,15738.51,1,0.9,15493.06,4084.38,0.0,237200.49,6500.33,263278.26,34220.53,0.0,91033.95,530.0,11,3,36435.93,0.1783,0,0,0,0,0,0.0,0.0,0.0,2,530,342,10,0.0804,7500.0,Debt Consolidation,12,0,None,,0.2182,569.65,0.0362,1
48,0,Master,Married,Mortgage,0.8,Northeast,0,Full-Time,15.9,Corporate,Manual,16679.59,16189.82,0.0,16189.82,1,7.4,23616.13,919.33,,49156.57,7740.74,87916.48,0.0,10542.13,,468.0,7,3,14113.21,0.7191,1,0,0,2,2,1.0,0.0,0.0,2,531,375,6,0.0524,2100.0,Auto,36,0,Vehicle,0.0,0.1259,350.73,0.0217,0
54,2,HS Diploma,Single,Mortgage,0.7,Southeast,0,Full-Time,3.2,Government,Technical,52435.16,15958.44,2083.33,18041.77,0,2.0,5757.68,579.79,748764.26,536153.87,29838.35,1321093.95,,,,503.0,10,2,41949.13,0.4751,0,0,0,0,0,0.0,0.0,1.0,1,503,254,10,0.2126,33000.0,Debt Consolidation,48,0,Other,,0.6293,1116.11,0.0619,0
36,0,Bachelor,Divorced,Rent,6.1,Pacific Coast,0,Full-Time,3.9,Corporate,Technical,40185.9,14365.77,0.0,14365.77,1,1.2,1783.26,2826.74,0.0,0.0,23949.3,28559.3,,5973.79,0.0,222.0,7,5,27382.63,0.517,1,0,0,0,1,0.0,0.0,1.0,1,412,266,2,0.3684,31300.0,Debt Consolidation,60,0,None,,0.7789,1397.93,0.0973,0
51,0,Master,Single,Own,6.5,Northeast,0,Full-Time,16.0,Corporate,Manual,75554.26,18185.06,0.0,18185.06,1,8.2,14174.55,39001.47,0.0,260044.63,,393220.65,,59814.93,,439.0,9,2,83133.54,0.426,0,0,0,0,0,0.0,0.0,0.0,0,439,261,8,0.4329,11600.0,Debt Consolidation,24,0,Savings Account,82254.95,0.1535,970.62,0.0534,0
33,1,No Diploma,Married,Own,3.2,Southwest,1,Full-Time,4.8,Government,Professional,47222.62,50000.0,0.0,50000.0,1,3.7,4651.62,2537.42,0.0,230168.38,,283910.86,,12261.22,13602.52,214.0,9,3,23926.01,0.6063,1,1,0,0,0,0.0,0.0,1.0,1,214,98,8,0.2467,20000.0,Personal,36,1,Savings Account,46919.03,0.4235,520.32,0.0104,0
21,0,HS Diploma,Single,Mortgage,2.5,Mountain West,0,Self-Employed,0.7,Corporate,Professional,29134.81,23704.7,0.0,23704.7,1,0.5,6927.87,3211.05,,254767.48,8856.56,273762.96,0.0,,53777.74,86.0,11,3,82950.69,0.536,1,1,0,0,0,0.0,0.0,0.0,1,86,25,6,0.1986,2700.0,Home Improvement,60,0,Property,17754.07,0.0927,982.99,0.0415,0
44,2,HS Diploma,Married,Rent,2.7,Southwest,1,Unemployed,4.4,Government,Technical,96558.59,50000.0,0.0,50000.0,0,2.5,1662.96,333.14,,,18663.58,59520.86,,8562.55,,499.0,13,8,105858.99,0.2389,0,0,0,0,0,,0.0,1.0,2,499,215,5,0.1336,19100.0,Medical,48,0,Vehicle,1504.31,0.1978,245.41,0.0049,0
38,0,Bachelor,Married,Rent,3.5,Northwest,0,Full-Time,2.4,SME,Professional,108296.86,48190.4,0.0,48190.4,1,0.4,11400.54,54571.3,,,10586.7,162905.86,,0.0,91588.15,330.0,7,2,13278.16,0.2595,0,0,0,0,0,1.0,2.0,0.0,1,369,293,7,0.2924,5700.0,Debt Consolidation,12,0,None,,0.0526,50.0,0.001,1
29,1,Some College,Single,Living with Family,4.1,Northwest,1,Full-Time,9.5,SME,Sales,43790.22,26979.16,,28725.5,0,7.8,5694.37,3563.03,0.0,,8007.94,17265.34,0.0,,0.0,70.0,7,4,37922.29,,0,0,0,0,0,0.0,0.0,2.0,2,92,49,2,0.3593,13000.0,Debt Consolidation,24,0,Vehicle,8959.92,0.2969,1259.15,0.0438,1
38,3,Some College,Single,Mortgage,3.9,Midwest,1,Full-Time,2.2,Corporate,Sales,120357.23,43377.2,,43377.2,0,2.2,8816.51,14166.17,,160024.36,59029.83,242036.87,200573.63,28619.25,0.0,124.0,7,0,104880.92,0.1576,0,0,0,0,0,0.0,2.0,2.0,2,125,125,6,0.1906,17500.0,Home Improvement,36,0,None,,0.1454,430.32,0.0099,0
47,2,Some College,Married,Rent,5.2,Mid-Atlantic,0,Full-Time,3.7,Corporate,Sales,23891.57,6575.01,,6575.01,1,2.9,2487.3,2517.91,,,0.0,5005.21,,0.0,,428.0,7,3,19981.61,0.4536,1,0,0,0,0,0.0,0.0,2.0,3,507,346,6,0.3043,50500.0,Business,36,0,None,,2.1137,2027.58,0.3084,0
63,1,Master,Single,Rent,6.1,Northeast,1,Full-Time,1.9,Corporate,Service,73632.67,50000.0,0.0,50000.0,1,0.2,21204.75,1395.23,,,,61722.16,,1963.85,,590.0,8,3,23530.06,0.6043,0,0,0,1,2,1.0,0.0,1.0,2,594,394,8,0.1169,14900.0,Business,36,0,Savings Account,,0.2024,1813.95,0.0363,1
32,0,HS Diploma,Married,Own,8.1,Mid-Atlantic,0,Self-Employed,9.7,Self,Service,85316.86,20902.0,0.0,20902.0,1,8.5,7065.43,7585.63,0.0,220731.61,0.0,235382.67,0.0,,,226.0,8,3,142130.84,0.1173,0,0,0,0,0,0.0,0.0,0.0,1,226,125,3,0.2941,8700.0,Medical,24,0,None,,0.102,398.55,0.0191,0
37,0,Master,Widowed,Mortgage,4.1,Great Plains,0,Part-Time,2.0,Government,Sales,159770.68,18739.0,,18739.0,1,0.5,1512.71,3694.61,11082.16,433816.43,,450105.91,53511.06,0.0,,278.0,9,4,89896.18,0.1124,0,0,0,0,0,0.0,0.0,1.0,2,308,145,4,0.4659,68700.0,Debt Consolidation,24,0,Vehicle,,0.43,680.71,0.0363,0
49,3,Bachelor,Single,Rent,12.7,Southeast,3,Full-Time,2.2,SME,Manual,51635.29,26408.36,691.86,27100.22,1,1.4,3006.6,5741.46,27621.08,,,45493.73,,0.0,,275.0,7,4,20872.75,0.598,0,0,0,0,0,0.0,0.0,4.0,5,374,197,5,0.4598,13000.0,Education,12,0,Savings Account,7379.83,0.2518,337.38,0.0124,0
41,1,Bachelor,Married,Mortgage,5.7,Alaska/Hawaii,1,Self-Employed,7.1,Corporate,Sales,121944.04,31328.96,0.0,31328.96,1,4.4,39283.19,19834.04,0.0,219435.71,14205.34,292758.28,88889.32,0.0,0.0,117.0,5,1,35727.14,0.3608,0,0,0,0,0,0.0,0.0,4.0,4,170,124,4,0.1361,4700.0,Business,60,0,Vehicle,9633.7,0.0385,171.56,0.0055,1
35,2,HS Diploma,Single,Mortgage,1.9,Northwest,1,Retired,0.8,SME,Service,167458.8,50000.0,,50000.0,1,0.8,23006.51,4962.28,353158.42,323599.55,21824.66,726551.42,70348.34,0.0,,,5,1,,0.4959,0,0,0,0,0,1.0,3.0,0.0,1,122,55,4,0.3264,29100.0,Medical,36,1,None,,0.1738,619.09,0.0124,0
29,0,No Diploma,Married,Mortgage,1.5,Pacific Coast,0,Retired,1.7,Non-Profit,Professional,108558.82,50000.0,0.0,50000.0,0,1.7,16867.56,1925.26,22722.76,68996.34,20804.23,131316.15,0.0,,,180.0,9,2,33105.89,0.0066,0,0,0,0,0,0.0,0.0,0.0,2,180,54,9,0.343,68900.0,Home Improvement,36,0,Other,39581.93,0.6347,992.77,0.0199,0
64,2,HS Diploma,Single,Mortgage,30.0,Alaska/Hawaii,1,Self-Employed,3.1,Corporate,Management,49385.89,38514.3,,38514.3,1,2.8,16582.6,1816.6,7753.92,,48394.29,74547.41,,,,546.0,11,2,137612.0,0.128,0,0,0,0,0,0.0,0.0,0.0,1,546,201,10,0.0765,19100.0,Medical,60,1,Property,7210.57,0.3868,1165.3,0.0303,0
21,0,HS Diploma,Single,Mortgage,0.1,Midwest,0,Self-Employed,0.0,SME,Technical,41156.47,11431.47,,13063.97,1,0.0,34148.46,1628.32,31084.56,144825.91,,223529.5,94147.84,,0.0,315.0,8,3,60466.61,0.4883,0,0,0,0,0,0.0,0.0,1.0,1,315,173,5,0.2349,45700.0,Business,36,1,Vehicle,5781.27,1.1104,1699.86,0.1301,1
45,0,No Diploma,Single,Mortgage,12.9,Great Plains,0,Full-Time,1.1,Self,Professional,41877.23,42057.95,2527.81,44585.76,1,1.1,15335.96,1739.28,0.0,,20500.93,109251.25,0.0,3400.36,0.0,497.0,9,1,110158.6,0.5035,0,0,0,0,0,0.0,0.0,3.0,6,497,279,9,0.3444,29400.0,Debt Consolidation,36,0,Property,24387.51,0.7021,1003.18,0.0225,0
